SellerID,SellerState,OrdersCount,TotalSales,AvgShippingCost,AvgDeliveryTime,DelayedOrders,DelayRate,LastUpdated
761681a821d8275bc79f552116d06869,SP,3,354.92,53.326666666666675,8.0,0,0.0,2025-03-21T13:50:45.788Z
695051e2981c8b19e77cafe450d5bdf3,SP,1,169.76,12.69,20.0,0,0.0,2025-03-21T13:50:45.788Z
08f5819815f3d06545011850bd70f0a8,SP,3,452.0,23.61,8.0,0,0.0,2025-03-21T13:50:45.788Z
651530bf5c607240ccdd89a30c9c9712,BA,1,199.9,24.55,12.0,0,0.0,2025-03-21T13:50:45.788Z
7f5e4d5efad7e44b91115dd1decb65f3,SP,9,179.9,8.602222222222222,5.111111111111111,0,0.0,2025-03-21T13:50:45.788Z
eaf6d55068dea77334e8477d3878d89e,SP,3,51.0,11.003333333333332,6.0,0,0.0,2025-03-21T13:50:45.788Z
8fff28c4263ddec387f28d237fb42773,SP,6,339.40000000000003,13.713333333333333,4.833333333333333,0,0.0,2025-03-21T13:50:45.788Z
bd4ff04377f974574f7f0bf9d6ce7dde,SP,4,164.96,12.535,22.0,1,0.25,2025-03-21T13:50:45.788Z
45213867cefbf2cd4c6177e10216a951,SP,14,4955.42,30.981428571428573,14.928571428571429,2,0.14285714285714285,2025-03-21T13:50:45.788Z
0ea22c1cfbdc755f86b9b54b39c16043,MG,269,10711.700000000012,16.221598513011152,10.8364312267658,4,0.01486988847583643,2025-03-21T13:50:45.788Z
4bfc7a4a1cf8d4d2121c27422d9e50b5,SP,40,8124.400000000001,26.679749999999995,8.0,1,0.025,2025-03-21T13:50:45.788Z
c72de06d72748d1a0dfb2125be43ba63,BA,22,17522.0,55.05363636363636,9.681818181818182,0,0.0,2025-03-21T13:50:45.788Z
8a87611c08849ffeeccab52aa798b6c7,PR,14,2369.8,34.66571428571429,3.2857142857142856,0,0.0,2025-03-21T13:50:45.788Z
82cb9f452fe8334df74b22d37824b431,RS,18,838.1999999999998,17.614444444444445,8.944444444444445,0,0.0,2025-03-21T13:50:45.788Z
d1b9d4be4b6f9ebd85f8acd6745ba612,MG,11,1154.35,17.652727272727272,10.727272727272727,0,0.0,2025-03-21T13:50:45.788Z
c510bc1718f0f2961eaa42a23330681a,SP,13,12251.0,73.91307692307693,6.153846153846154,0,0.0,2025-03-21T13:50:45.788Z
5566627eab3fe93fd6ee08798226101a,PR,5,85.5,20.462,8.6,0,0.0,2025-03-21T13:50:45.788Z
4736e9d642ef4257cd7622516931eb51,SP,20,1078.8700000000001,18.544999999999998,4.75,0,0.0,2025-03-21T13:50:45.788Z
26bad72add1f86e08a776ce4ffdaf1ca,SP,7,622.0,17.702857142857145,10.714285714285714,0,0.0,2025-03-21T13:50:45.788Z
189ca3538ce9f920cacf0f982cbe223b,SP,5,419.0,12.534,4.8,0,0.0,2025-03-21T13:50:45.788Z
cd06602b43d8800bd0afad514919d35c,SP,53,2588.07,14.09924528301887,11.773584905660377,2,0.03773584905660377,2025-03-21T13:50:45.788Z
d9442042130b7fe579d1295f9f4a248f,SP,22,772.16,15.403636363636366,11.454545454545455,1,0.045454545454545456,2025-03-21T13:50:45.788Z
fffd5413c0700ac820c7069d66d98c89,SP,61,9062.300000000001,46.45475409836066,12.950819672131148,8,0.13114754098360656,2025-03-21T13:50:45.788Z
2059c39f76271d4ca3f15b5ffaccc8b8,PR,12,604.9,15.5325,9.666666666666666,0,0.0,2025-03-21T13:50:45.788Z
3c010235b7345c92f125d14ee232a76b,PR,15,3578.0,28.487999999999996,10.933333333333334,0,0.0,2025-03-21T13:50:45.788Z
5d9dc90a686a8fddacffab6bab5653a3,SP,12,3761.9399999999996,30.7775,8.583333333333334,1,0.08333333333333333,2025-03-21T13:50:45.788Z
13f57c12a00ed4610db646b913a7f5c6,SP,13,645.2,13.534615384615384,12.846153846153847,2,0.15384615384615385,2025-03-21T13:50:45.788Z
09bad886111255c5b5030314fc7f1a4a,SP,5,487.5,14.572000000000003,6.4,0,0.0,2025-03-21T13:50:45.788Z
bc2ac6b95e1accce9858528ee566c17e,SP,22,2045.0,10.661818181818182,4.7272727272727275,0,0.0,2025-03-21T13:50:45.788Z
b0b346d3a89f5eb4c2968af3f083cd43,SP,12,614.0,17.716666666666665,17.083333333333332,4,0.3333333333333333,2025-03-21T13:50:45.788Z
fd312b6bf05efac6c3772d5b52205d8a,SP,4,118.69999999999999,11.405000000000001,6.5,0,0.0,2025-03-21T13:50:45.788Z
9cea4682e16655f7da87f406902e989e,PR,9,87.75999999999999,14.607777777777777,9.0,0,0.0,2025-03-21T13:50:45.788Z
9261d76c62caaf0b24677c2ceb7f8f20,SC,7,968.6999999999999,35.362857142857145,7.571428571428571,0,0.0,2025-03-21T13:50:45.788Z
edc518ba25576a0188a0e8f2c3af186f,SP,8,1647.39,32.769999999999996,6.5,0,0.0,2025-03-21T13:50:45.788Z
1554a68530182680ad5c8b042c3ab563,MG,269,29052.529999999973,25.272342007434943,13.977695167286246,19,0.07063197026022305,2025-03-21T13:50:45.788Z
f593898ec748b7a8cb81fc04edafd98a,SP,23,2813.04,31.655652173913044,17.17391304347826,4,0.17391304347826086,2025-03-21T13:50:45.788Z
d8c7ba53e7e38711eaef8c2849d6d2e1,PR,22,1190.8700000000001,27.157727272727275,8.090909090909092,0,0.0,2025-03-21T13:50:45.788Z
d6b664fa0667064c6d76394e7848d790,SP,6,6080.0,54.05666666666667,17.5,1,0.16666666666666666,2025-03-21T13:50:45.788Z
26e13b6ff5b641b329e5524241ee2c93,SP,4,119.69999999999999,17.494999999999997,6.75,0,0.0,2025-03-21T13:50:45.788Z
abc015ebac1d283a323ca9db35ede4b9,SP,13,1106.8,17.14230769230769,11.076923076923077,0,0.0,2025-03-21T13:50:45.788Z
34a557286ead8fe75c989e0afcf7d98c,SP,4,414.9,14.64,8.0,0,0.0,2025-03-21T13:50:45.788Z
034b9387752bfa309f350a70cd45ffa3,SC,8,96.0,18.0325,8.5,0,0.0,2025-03-21T13:50:45.788Z
e09887ca8c7bf8a4621ce481820414ef,SP,4,119.96000000000001,14.674999999999999,31.0,1,0.25,2025-03-21T13:50:45.788Z
8b28d096634035667e8263d57ba3368c,SP,155,9375.700000000004,16.719032258064523,13.812903225806451,20,0.12903225806451613,2025-03-21T13:50:45.788Z
5962468f885ea01a1b6a97a218797b0a,PR,9,791.0,15.226666666666667,6.888888888888889,0,0.0,2025-03-21T13:50:45.788Z
cb5df0dcb9e280b1780e9d589889f2c7,SP,19,2934.7200000000003,39.71,12.789473684210526,2,0.10526315789473684,2025-03-21T13:50:45.788Z
a08692680c77d30a0b4280da5df01c5a,SP,17,2433.0,13.406470588235294,10.823529411764707,0,0.0,2025-03-21T13:50:45.788Z
7b0df942f46435babab05d49b744b2c4,SP,32,22600.63,21.004687500000003,11.03125,3,0.09375,2025-03-21T13:50:45.788Z
9dda5bbacd45e18d6485fee649205d09,MG,22,1912.6,23.033181818181816,14.545454545454545,2,0.09090909090909091,2025-03-21T13:50:45.788Z
c0e6839516f5398edc34adf5f1d53d1a,SP,3,432.92,29.30666666666667,1.0,0,0.0,2025-03-21T13:50:45.788Z
402916f742e5c740cc751493d9cf5053,MG,10,1252.0,22.642999999999997,6.2,0,0.0,2025-03-21T13:50:45.788Z
fec8cd45395b3cb0c2b173d7739706a1,SP,4,1280.0,24.235,10.5,0,0.0,2025-03-21T13:50:45.788Z
6bcb2352a2a0c38b845f598298ab9d26,PR,2,31.8,13.79,5.0,0,0.0,2025-03-21T13:50:45.788Z
751bdc4d83a466c7206cd42e8f426b03,SP,71,6648.930000000001,14.856478873239432,10.507042253521126,1,0.014084507042253521,2025-03-21T13:50:45.788Z
a5cba26a62b8b4d0145b68b841e62e7f,PR,55,14737.84,25.142181818181818,12.854545454545455,1,0.01818181818181818,2025-03-21T13:50:45.788Z
2ff97219cb8622eaf3cd89b7d9c09824,SP,96,4476.9,14.470104166666667,8.5,6,0.0625,2025-03-21T13:50:45.788Z
00720abe85ba0859807595bbf045a33b,SP,26,1007.5,12.153076923076924,8.384615384615385,2,0.07692307692307693,2025-03-21T13:50:45.788Z
5d3bb11474a06bdc23fb9e89f1164ee0,SP,32,3654.5999999999995,16.381875,9.65625,1,0.03125,2025-03-21T13:50:45.788Z
7a9c12e235c36247c3c81f50d6ea9cea,SP,5,983.9000000000001,23.137999999999998,13.0,0,0.0,2025-03-21T13:50:45.788Z
2a6fbeaa7ab9e5d59a35841a8da71ce4,SC,30,1632.7899999999997,21.083000000000002,14.433333333333334,2,0.06666666666666667,2025-03-21T13:50:45.788Z
1660ad786c27fd935378b6192a90b417,SP,13,1570.0,19.098461538461535,8.76923076923077,1,0.07692307692307693,2025-03-21T13:50:45.788Z
b9a03475e6447e631b6799ec8274800f,PR,11,1349.1,26.816363636363636,10.636363636363637,0,0.0,2025-03-21T13:50:45.788Z
5733d806668f8712c24b9abaefbfa642,SP,2,243.8,42.94,14.5,0,0.0,2025-03-21T13:50:45.788Z
4c4d546adf3c3868fe19c9ec6e9ffda9,PR,3,111.69999999999999,15.13,6.333333333333333,0,0.0,2025-03-21T13:50:45.788Z
ec8463980a4e0ea9f8517aea1ed0c419,SC,8,239.2,14.844999999999999,13.75,6,0.75,2025-03-21T13:50:45.788Z
a06c8ff043abea0528ee44171e2140a2,MG,8,514.5,11.55375,3.875,0,0.0,2025-03-21T13:50:45.788Z
7722b1df1b0e383e000397b2c11e3e19,SP,145,7094.090000000004,14.284206896551725,8.462068965517242,4,0.027586206896551724,2025-03-21T13:50:45.788Z
83e197e95a1bbabc8c75e883ed016c47,RJ,55,6693.6900000000005,17.934,10.309090909090909,1,0.01818181818181818,2025-03-21T13:50:45.788Z
20d83f3ef0e6925fd74bfd59170babf7,SP,54,2903.5999999999995,12.103888888888886,8.481481481481481,2,0.037037037037037035,2025-03-21T13:50:45.788Z
b18dc380845b24038cfc48006478f099,SP,54,8353.3,16.58574074074074,12.277777777777779,7,0.12962962962962962,2025-03-21T13:50:45.788Z
ea67327e24487bdfac5fbfa37ea124df,SP,34,6250.18,27.355882352941176,8.588235294117647,1,0.029411764705882353,2025-03-21T13:50:45.788Z
c60b801f2d52c7f7f91de00870882a75,SP,41,12913.5,18.03390243902439,15.170731707317072,8,0.1951219512195122,2025-03-21T13:50:45.788Z
0d33a55da925bbf1ff02af5f6059fc7f,SP,24,547.3,16.067083333333333,8.666666666666666,1,0.041666666666666664,2025-03-21T13:50:45.788Z
1a932caad4f9d804097d7f8e615baed1,SP,30,4661.0,34.681666666666665,8.766666666666667,4,0.13333333333333333,2025-03-21T13:50:45.788Z
7e3dde9ffba72d5340f9aaf09b4424be,PR,1,220.0,22.03,-1.0,0,0.0,2025-03-21T13:50:45.788Z
f1b93673502375d491780bb49d615dbc,SP,10,2638.9300000000003,32.035000000000004,13.2,2,0.2,2025-03-21T13:50:45.788Z
4003520d80d0bad1d5623f7aa3c63cda,RJ,1,70.0,16.74,17.0,0,0.0,2025-03-21T13:50:45.788Z
8ed8ea9a57c862f2c18c2fe41f601d56,SC,19,3831.9,38.47736842105263,8.578947368421053,0,0.0,2025-03-21T13:50:45.788Z
c826c40d7b19f62a09e2d7c5e7295ee2,SP,373,45643.74000000001,14.942305630026803,12.806970509383378,33,0.08847184986595175,2025-03-21T13:50:45.788Z
8ae520247981aa06bc94abddf5f46d34,SC,65,16320.99,22.236153846153844,10.876923076923077,1,0.015384615384615385,2025-03-21T13:50:45.788Z
a6bd7d1ccdac48c6b33b28596b7eb122,PB,16,14368.61,42.37625,14.5,2,0.125,2025-03-21T13:50:45.788Z
39a5005f2605cbdb4f9ac14485cabfd1,SP,8,501.06999999999994,29.073749999999997,11.125,0,0.0,2025-03-21T13:50:45.788Z
75d34ebb1bd0bd7dde40dd507b8169c3,BA,72,15048.279999999995,19.878194444444446,14.944444444444445,10,0.1388888888888889,2025-03-21T13:50:45.788Z
014c0679dd340a0e338872e7ec85666a,MG,15,7058.0,41.88733333333334,19.066666666666666,2,0.13333333333333333,2025-03-21T13:50:45.788Z
64c9a1db4e73e19aaafd3286dc448c96,PR,1,439.0,43.6,10.0,0,0.0,2025-03-21T13:50:45.788Z
44f091b5abab8018f682fce8124b85e5,SP,6,1680.1,17.935,7.0,2,0.3333333333333333,2025-03-21T13:50:45.788Z
81f89e42267213cb94da7ddc301651da,SP,52,3955.0,14.73423076923077,7.5576923076923075,0,0.0,2025-03-21T13:50:45.788Z
de0c78824586e9a5f5f04fd84e25df39,SP,16,2489.3,13.033125,6.125,0,0.0,2025-03-21T13:50:45.788Z
1fe61aa5494bd3ae92a2c13e067c810f,SC,2,537.76,50.41,8.0,0,0.0,2025-03-21T13:50:45.788Z
eb72802c83dc7547529c9546d1a9b8ef,SP,8,1063.92,14.713750000000001,6.125,0,0.0,2025-03-21T13:50:45.788Z
7ff588a03c2aeae4fbd23f9ae64b760d,SP,16,1182.2,13.82375,4.9375,0,0.0,2025-03-21T13:50:45.788Z
7c4618c82226628831613e95e9c22f44,SP,13,333.92999999999995,12.733846153846153,11.0,2,0.15384615384615385,2025-03-21T13:50:45.788Z
2745f798279e0ed033addcc1474776d7,SP,32,3668.5299999999997,21.764375,13.21875,3,0.09375,2025-03-21T13:50:45.788Z
910a922b426b7ff95eaee129ad6c0e1f,SP,2,119.8,15.58,15.0,0,0.0,2025-03-21T13:50:45.788Z
debe6615cd90cc0c2eac2b8988e1f628,SP,5,278.5,19.106,11.8,0,0.0,2025-03-21T13:50:45.788Z
c714262700f93defc16bf17a51a4cb23,SP,4,421.8,17.3825,10.0,0,0.0,2025-03-21T13:50:45.788Z
d4ffeb15b67e81ff9af2b4252d99fb7e,SP,12,1400.4,27.034166666666668,8.916666666666666,0,0.0,2025-03-21T13:50:45.788Z
d29ba1220fb8634fa3a107e54497b8a4,SP,9,724.94,20.324444444444442,6.444444444444445,0,0.0,2025-03-21T13:50:45.788Z
f22a247b79dd22ecd91dc8e3b2a1b07c,SP,8,439.94,16.8625,17.75,2,0.25,2025-03-21T13:50:45.788Z
7c67e1448b00f6e969d365cea6b010ab,SP,1364,187923.89,37.83911290322584,22.179618768328446,130,0.09530791788856305,2025-03-21T13:50:45.788Z
00ee68308b45bc5e2660cd833c3f81cc,SP,172,20260.0,18.492209302325588,9.069767441860465,14,0.08139534883720931,2025-03-21T13:50:45.788Z
128639473a139ac0f3e5f5ade55873a5,PR,560,11908.850000000028,17.47428571428571,14.14107142857143,35,0.0625,2025-03-21T13:50:45.788Z
c794dab4928dd97beb41d05514441e86,SP,16,1312.4,14.511875,13.75,2,0.125,2025-03-21T13:50:45.788Z
5b925e1d006e9476d738aa200751b73b,SP,63,7748.5,16.719682539682537,10.80952380952381,4,0.06349206349206349,2025-03-21T13:50:45.788Z
41c2bad7229b0c25e6becf179ebf63ff,RN,23,782.0,8.257391304347824,4.478260869565218,0,0.0,2025-03-21T13:50:45.788Z
11eac105f3f90a9b87b19c89d91e24f3,SP,5,802.89,24.988,9.2,0,0.0,2025-03-21T13:50:45.788Z
ea6b12bf9ffe2bac34602ec631d97a47,SP,11,2625.8,18.683636363636364,13.454545454545455,0,0.0,2025-03-21T13:50:45.788Z
fac35d150712afb921ec59ac5f39bb11,MG,6,696.0,17.44,10.5,0,0.0,2025-03-21T13:50:45.788Z
b67d6c666e8dce1d078c882825e12704,SP,8,352.84,13.02375,7.875,0,0.0,2025-03-21T13:50:45.788Z
8ab42aa58097fd4668d60cc648225d5f,GO,26,2616.75,22.83230769230769,11.153846153846153,0,0.0,2025-03-21T13:50:45.788Z
f5fea3ffed6c2e889bab72705557c63a,RJ,3,1059.9,89.42666666666668,9.0,1,0.3333333333333333,2025-03-21T13:50:45.788Z
47648caee88ccfe951fbb27fbf7b4cbe,SP,3,1564.99,22.666666666666668,13.666666666666666,1,0.3333333333333333,2025-03-21T13:50:45.788Z
1284de4ae8aa26997e748c851557cf0e,SP,3,1459.97,28.956666666666663,19.333333333333332,0,0.0,2025-03-21T13:50:45.788Z
398cb257329ef7af7f1943a8974a3cbc,BA,1,145.9,15.47,7.0,0,0.0,2025-03-21T13:50:45.788Z
ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,164,10682.649999999998,14.202560975609758,9.109756097560975,3,0.018292682926829267,2025-03-21T13:50:45.788Z
f80edd2c5aaa505cc4b0a3b219abf4b8,SP,128,9108.200000000004,23.443281250000002,11.8125,8,0.0625,2025-03-21T13:50:45.788Z
013900e863eace745d3ec7614cab5b1a,PR,26,1619.7,18.064230769230768,11.307692307692308,0,0.0,2025-03-21T13:50:45.788Z
a44fb5a447105f8469bdf16bf9159f25,RS,19,3706.1,30.87421052631579,14.157894736842104,5,0.2631578947368421,2025-03-21T13:50:45.788Z
b8bc237ba3788b23da09c0f1f3a3288c,SC,47,13685.71,41.17978723404256,11.76595744680851,1,0.02127659574468085,2025-03-21T13:50:45.788Z
b499c00f28f4b7069ff6550af8c1348a,SP,187,10327.129999999992,13.785828877005347,10.454545454545455,20,0.10695187165775401,2025-03-21T13:50:45.788Z
8a32e327fe2c1b3511609d81aaf9f042,SP,180,6429.01,13.127944444444445,8.477777777777778,10,0.05555555555555555,2025-03-21T13:50:45.788Z
2089a6d640999f9b9141ac719b2af596,SP,44,8830.820000000002,15.798181818181819,18.113636363636363,6,0.13636363636363635,2025-03-21T13:50:45.788Z
c1ed9e3daf6154542826a6996af0fb8c,SC,17,971.2499999999999,19.375882352941176,16.88235294117647,5,0.29411764705882354,2025-03-21T13:50:45.788Z
0b3f27369a4d8df98f7eb91077e438ac,SP,2,146.51,12.44,7.0,0,0.0,2025-03-21T13:50:45.788Z
ed4acab38528488b65a9a9c603ff024a,SP,40,12759.449999999997,15.257750000000001,8.825,1,0.025,2025-03-21T13:50:45.788Z
457fe919b032a3f7dadba6fb92cf7855,SP,12,1104.8899999999999,11.768333333333336,6.0,2,0.16666666666666666,2025-03-21T13:50:45.788Z
b2bdc5e7940a7d7ca8c4a37953b27a42,SP,1,250.0,62.49,-1.0,0,0.0,2025-03-21T13:50:45.788Z
c0f783394e37cd9c9d7f5f81141450fa,SP,6,249.4,14.558333333333332,13.166666666666666,0,0.0,2025-03-21T13:50:45.788Z
6da1992f915d77be95d7fa48b36904af,SP,9,261.0,13.628888888888888,8.666666666666666,0,0.0,2025-03-21T13:50:45.788Z
9d5604a1f112324ad6b2aa552122e0fb,SP,17,421.5,20.02823529411765,12.0,0,0.0,2025-03-21T13:50:45.788Z
71593c7413973a1e160057b80d4958f6,SP,5,299.5,9.169999999999998,8.6,0,0.0,2025-03-21T13:50:45.788Z
5194c22ed1f616ec0c0f33c571542879,MG,4,245.6,20.2125,12.25,0,0.0,2025-03-21T13:50:45.788Z
e5f9e61ceb5f523cc966e0f34095032f,SC,4,2238.0,28.86,20.25,1,0.25,2025-03-21T13:50:45.788Z
602044f2c16190c2c6e45eb35c2e21cb,SP,57,3739.16,16.461052631578948,15.210526315789474,13,0.22807017543859648,2025-03-21T13:50:45.788Z
aced59e9b31ef866a94f9e7f29d8d418,SP,67,7268.500000000001,15.631343283582089,9.567164179104477,5,0.07462686567164178,2025-03-21T13:50:45.788Z
99a54764c341d5dc80b4a8fac4eba3fb,SP,67,3708.76,19.66417910447761,6.895522388059701,15,0.22388059701492538,2025-03-21T13:50:45.788Z
06a2c3af7b3aee5d69171b0e14f0ee87,MA,405,36408.94999999993,29.97849382716049,17.51358024691358,95,0.2345679012345679,2025-03-21T13:50:45.788Z
f3041c2e75ec683697a6a5ea82192210,MG,1,145.0,24.0,5.0,0,0.0,2025-03-21T13:50:45.788Z
f84fa566034f5e8e880a07ec624c56af,SP,102,5093.790000000001,12.08735294117647,11.098039215686274,12,0.11764705882352941,2025-03-21T13:50:45.788Z
42d4b7e70819438f5ada61c965e92d7e,GO,3,49.6,17.06,22.0,0,0.0,2025-03-21T13:50:45.788Z
11fb6f6d341adbe19e81733701704635,SP,3,1197.0,133.22,5.333333333333333,0,0.0,2025-03-21T13:50:45.788Z
a90a5da8b09e44264a177c0374a5ac87,PR,3,74.69999999999999,24.2,9.666666666666666,0,0.0,2025-03-21T13:50:45.788Z
5a9b3bcab695173c820e53934574ae80,SP,1,139.0,64.77,7.0,0,0.0,2025-03-21T13:50:45.788Z
d8d9567d0bfb0bc7eb845a205ba42657,SP,4,74.6,14.9275,13.5,2,0.5,2025-03-21T13:50:45.788Z
8f54d64f28a993550aa7943f12572959,MG,16,2755.5,23.60125,13.875,1,0.0625,2025-03-21T13:50:45.788Z
70a12e78e608ac31179aea7f8422044b,SP,328,30858.53,17.09423780487804,14.414634146341463,35,0.10670731707317073,2025-03-21T13:50:45.788Z
5dceca129747e92ff8ef7a997dc4f8ca,SP,346,112155.53000000013,39.483786127167626,11.222543352601155,20,0.057803468208092484,2025-03-21T13:50:45.788Z
8fbe2ee446b97e128471be4ce983dc0d,SP,3,148.5,13.333333333333334,7.666666666666667,1,0.3333333333333333,2025-03-21T13:50:45.788Z
f1ed6bd0a9b11b581f16c851c6a5a527,RS,18,1622.77,20.76722222222222,21.055555555555557,1,0.05555555555555555,2025-03-21T13:50:45.788Z
c4d51195486dc781531876a7d00453d8,SP,17,11468.98,33.49235294117647,23.647058823529413,5,0.29411764705882354,2025-03-21T13:50:45.788Z
2f09f7d37a97956d11cc1a7cadd5262b,SP,12,2005.0,38.6175,8.416666666666666,1,0.08333333333333333,2025-03-21T13:50:45.788Z
26d6bbee02420494d471c9f6436929c0,PR,13,434.51000000000005,19.014615384615386,7.846153846153846,0,0.0,2025-03-21T13:50:45.788Z
093805f8f2aeb63881444571e1f48f30,SP,27,1215.79,12.738518518518516,8.074074074074074,1,0.037037037037037035,2025-03-21T13:50:45.788Z
ac1ed5fc15901fbc92920361eb4ab350,SP,1,110.25,13.79,-1.0,0,0.0,2025-03-21T13:50:45.788Z
c3acdfac4e3e97ff87529454fbc03642,SP,12,16788.0,22.439999999999998,10.916666666666666,1,0.08333333333333333,2025-03-21T13:50:45.788Z
7178f9f4dd81dcef02f62acdf8151e01,SC,216,37070.39999999998,20.409814814814816,15.439814814814815,10,0.046296296296296294,2025-03-21T13:50:45.788Z
7ade73f1b9b4e965f9009a4c3a7e2c15,SP,28,1880.2999999999997,16.3525,9.214285714285714,0,0.0,2025-03-21T13:50:45.788Z
ad97a199236354e53fcd91a5a913e9a2,SC,18,13205.900000000001,48.266666666666666,14.333333333333334,2,0.1111111111111111,2025-03-21T13:50:45.788Z
701938c450705b8ae65fc923b70f35c7,SP,112,11983.279999999995,34.00749999999999,12.455357142857142,6,0.05357142857142857,2025-03-21T13:50:45.788Z
9bcdfa7b615b3abb9461d9e3ad9886ae,SC,20,2126.0699999999997,19.886000000000003,11.5,1,0.05,2025-03-21T13:50:45.788Z
213fafb0ca06fb3d5886579c2565791b,MG,3,189.70000000000002,9.053333333333333,4.0,0,0.0,2025-03-21T13:50:45.788Z
542917da124346b47ea1ac79a93ce454,PR,20,1303.8999999999999,18.159,11.5,1,0.05,2025-03-21T13:50:45.788Z
abe021b01ba992245271b9aa422032df,PR,2,6720.0,58.620000000000005,18.0,0,0.0,2025-03-21T13:50:45.788Z
e59e575a175fadcadf8479e191770425,RJ,1,199.9,50.98,5.0,0,0.0,2025-03-21T13:50:45.788Z
c3867b4666c7d76867627c2f7fb22e21,SP,259,37153.4,19.474054054054047,14.015444015444016,27,0.10424710424710425,2025-03-21T13:50:45.788Z
fcb5ace8bcc92f75707dc0f01a27d269,SP,73,8318.630000000001,13.078082191780823,9.863013698630137,2,0.0273972602739726,2025-03-21T13:50:45.788Z
e9d99831abad74458942f21e16f33f92,SP,149,4922.480000000001,13.379731543624168,12.590604026845638,15,0.10067114093959731,2025-03-21T13:50:45.788Z
b92e3c8f9738272ff7c59e111e108d7c,MG,70,8231.090000000002,34.48871428571429,16.214285714285715,2,0.02857142857142857,2025-03-21T13:50:45.788Z
8c9348f33ae3dada25c99c99ade2af78,SP,2,312.99,25.97,10.0,0,0.0,2025-03-21T13:50:45.788Z
808d4348b916efa08e766ebad39f61eb,SP,21,731.1000000000001,13.515238095238095,7.428571428571429,1,0.047619047619047616,2025-03-21T13:50:45.788Z
5b0cc932433fa5184b5b94bfe6bcc256,SP,17,1437.8,32.722941176470584,11.882352941176471,4,0.23529411764705882,2025-03-21T13:50:45.788Z
a3b0df0065e264a91b7bbf5f844af5cd,SP,2,186.69,16.03,13.5,0,0.0,2025-03-21T13:50:45.788Z
8bd0e3abda539b9479c4b44a691be1ec,RS,13,596.5500000000001,19.13769230769231,21.153846153846153,4,0.3076923076923077,2025-03-21T13:50:45.788Z
7dc9a3355bae96dd82008b313d3a456c,MG,1,899.0,50.62,12.0,0,0.0,2025-03-21T13:50:45.788Z
f7ba60f8c3f99e7ee4042fdef03b70c4,SP,230,68395.0,18.873956521739135,12.982608695652173,38,0.16521739130434782,2025-03-21T13:50:45.788Z
e06f09ec0a4aca210779cf1cfc63cf19,SP,31,5279.490000000001,20.061935483870965,14.935483870967742,2,0.06451612903225806,2025-03-21T13:50:45.788Z
c7fdb77fdbff3c41981bc52f787e959e,SP,12,696.3199999999999,14.63,16.25,2,0.16666666666666666,2025-03-21T13:50:45.788Z
3d4824f20035949c710eaf111f869d39,SP,10,1041.04,17.354,8.0,2,0.2,2025-03-21T13:50:45.788Z
abcd2cb37d46c2c8fb1bf071c859fc5b,MT,52,4880.22,25.392307692307693,13.403846153846153,2,0.038461538461538464,2025-03-21T13:50:45.788Z
dfc475d54e1b6dbeeb7d7d9bdaa63827,PR,21,1793.76,20.681428571428576,12.238095238095237,1,0.047619047619047616,2025-03-21T13:50:45.788Z
1b1ae47a313a825a7ccceb8e2e30fa9d,PR,11,2243.9,22.40909090909091,9.636363636363637,0,0.0,2025-03-21T13:50:45.788Z
87d73636a3acf123e842bb890a4db036,SP,1,269.9,43.71,13.0,0,0.0,2025-03-21T13:50:45.788Z
5f7300535881cef3b625fd683cf7d145,RS,11,665.98,15.531818181818183,10.0,0,0.0,2025-03-21T13:50:45.788Z
08ad4ac1388e4420ca531c3edfc46198,SP,7,221.62,12.721428571428573,7.0,0,0.0,2025-03-21T13:50:45.788Z
ea4e9ce63a2134743b4a92777437fcdd,SC,4,316.6,16.425,9.0,0,0.0,2025-03-21T13:50:45.788Z
228e4c1a0be164f613d41c24345f9d2c,PR,5,539.7,45.948,11.0,0,0.0,2025-03-21T13:50:45.788Z
c70c1b0d8ca86052f45a432a38b73958,SP,338,36537.36999999996,11.6535798816568,7.482248520710059,27,0.07988165680473373,2025-03-21T13:50:45.788Z
9add47bf45ce8e8c7db6b9cf670b1e09,PR,45,4829.240000000001,25.734222222222222,11.644444444444444,1,0.022222222222222223,2025-03-21T13:50:45.788Z
7ea5bfa6c340f58f8e71fc1f0412b0d6,MG,104,11002.889999999996,15.971057692307694,12.35576923076923,7,0.0673076923076923,2025-03-21T13:50:45.788Z
83353a83fd769dfafa4f21a72b15e3e5,SP,5,579.5,18.966,18.6,1,0.2,2025-03-21T13:50:45.788Z
f4db9b37944bcb8873e6b456ee190bbf,SP,22,3409.7799999999997,22.734545454545454,13.227272727272727,2,0.09090909090909091,2025-03-21T13:50:45.788Z
138dbe45fc62f1e244378131a6801526,SP,58,1125.56,11.883448275862067,6.103448275862069,2,0.034482758620689655,2025-03-21T13:50:45.788Z
b1fc4f64df5a0e8b6913ab38803c57a9,RJ,121,7994.740000000001,17.737603305785125,15.59504132231405,14,0.11570247933884298,2025-03-21T13:50:45.788Z
f19516b9ff26bfeb091b30108db4ddbd,SP,5,727.6,28.368000000000002,5.8,0,0.0,2025-03-21T13:50:45.788Z
67bf6941ba2f1fa1d02c375766bc3e53,PR,22,5610.0,64.53090909090908,10.636363636363637,2,0.09090909090909091,2025-03-21T13:50:45.788Z
